,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
0,2035,2,287.4723863750338,252.68839307626675,262.20105605661445,298.79025472083794,CESM2-WACCM,arise-sai-1p5,001
1,2035,3,287.40001258062637,250.57010589979686,257.17628934038265,299.1575507560222,CESM2-WACCM,arise-sai-1p5,001
2,2035,4,288.0265979868531,254.0731283066497,251.31108372168563,299.69912864411384,CESM2-WACCM,arise-sai-1p5,001
3,2035,5,288.9241088524979,260.11657870464865,246.87847387784643,300.02966586870633,CESM2-WACCM,arise-sai-1p5,001
4,2035,6,289.836836092626,269.7417541679471,241.8910876407685,300.0353912278746,CESM2-WACCM,arise-sai-1p5,001
5,2035,7,290.31746904482367,274.4672425756651,241.04147119573327,299.73642824482323,CESM2-WACCM,arise-sai-1p5,001
6,2035,8,290.73672097681884,277.0073551971238,240.16362285359685,299.4045122732043,CESM2-WACCM,arise-sai-1p5,001
7,2035,9,290.4549389485259,276.0979753646156,239.52672985687028,299.22240754625506,CESM2-WACCM,arise-sai-1p5,001
8,2035,10,289.79621533581724,273.3539483624761,239.5437804277951,299.3973813818098,CESM2-WACCM,arise-sai-1p5,001
9,2035,11,289.12362858480344,268.76063845975347,245.9752824651545,299.3043066942502,CESM2-WACCM,arise-sai-1p5,001
10,2035,12,288.18201951054664,262.9690832095646,254.27411980191968,298.7414022004092,CESM2-WACCM,arise-sai-1p5,001
11,2036,1,287.4193408690592,255.22995792825952,260.1417699158326,298.3744179819427,CESM2-WACCM,arise-sai-1p5,001
12,2036,2,287.19087198886115,251.68746488112865,261.21320048584204,298.1815447468508,CESM2-WACCM,arise-sai-1p5,001
13,2036,3,287.14424645080373,251.83898571682548,256.3696025057538,298.3739623643083,CESM2-WACCM,arise-sai-1p5,001
14,2036,4,287.75077196601126,253.04254571249237,251.76525802088088,298.929260634685,CESM2-WACCM,arise-sai-1p5,001
15,2036,5,288.7364057588173,260.10690746449654,246.8670790805801,299.2770782754314,CESM2-WACCM,arise-sai-1p5,001
16,2036,6,289.521715512987,269.74777091400745,242.5369990451008,299.36721217720054,CESM2-WACCM,arise-sai-1p5,001
17,2036,7,290.0888047357633,274.56096333953593,241.9021758012579,299.06755082271127,CESM2-WACCM,arise-sai-1p5,001
18,2036,8,290.33637126382825,276.1329017589867,241.49429496526903,298.6882925232044,CESM2-WACCM,arise-sai-1p5,001
19,2036,9,290.22672342212667,275.6344288354413,239.7504804949385,298.7651712715036,CESM2-WACCM,arise-sai-1p5,001
20,2036,10,289.629703681112,273.0595687221274,241.3811890184892,298.88655232813204,CESM2-WACCM,arise-sai-1p5,001
21,2036,11,288.7932354638376,268.2653114819754,246.20419580542506,298.73529724823703,CESM2-WACCM,arise-sai-1p5,001
22,2036,12,287.93683245889275,260.9701063934085,253.52965646443434,298.4612366016296,CESM2-WACCM,arise-sai-1p5,001
23,2037,1,287.31676874275024,254.05487539654868,261.08834640025117,298.2408915834228,CESM2-WACCM,arise-sai-1p5,001
24,2037,2,287.0610912249078,251.44784397122922,263.7841638277955,298.1922246045997,CESM2-WACCM,arise-sai-1p5,001
25,2037,3,286.92729672210794,250.48957696589898,257.1764153116301,298.3585073603239,CESM2-WACCM,arise-sai-1p5,001
26,2037,4,287.5949507914291,252.6855497766135,251.40341802971895,298.85997555041064,CESM2-WACCM,arise-sai-1p5,001
27,2037,5,288.58290360275385,259.260023246716,246.25714894284224,299.33157110258765,CESM2-WACCM,arise-sai-1p5,001
28,2037,6,289.5556765876622,268.6183262961668,243.53756420088976,299.4658221679677,CESM2-WACCM,arise-sai-1p5,001
29,2037,7,290.1356659836444,274.2319265939217,241.04641796742834,299.2691174538116,CESM2-WACCM,arise-sai-1p5,001
30,2037,8,290.3936008554134,275.8970414965105,239.66350666524158,298.9268803555111,CESM2-WACCM,arise-sai-1p5,001
31,2037,9,290.27216203378475,275.6160644330625,239.41652986123648,298.9573005820031,CESM2-WACCM,arise-sai-1p5,001
32,2037,10,289.63423556385897,272.7889885891357,239.5833651534497,299.09321927214137,CESM2-WACCM,arise-sai-1p5,001
33,2037,11,288.68796381670364,266.89553494548517,244.79336681972123,298.97668624146564,CESM2-WACCM,arise-sai-1p5,001
34,2037,12,288.00995935799966,260.73014324745486,253.9169646450727,298.86466439206055,CESM2-WACCM,arise-sai-1p5,001
35,2038,1,287.3956344984099,254.44831976849838,261.11716255641136,298.5802859798641,CESM2-WACCM,arise-sai-1p5,001
36,2038,2,287.11007760933586,249.82809230724422,261.96442631525343,298.459844922051,CESM2-WACCM,arise-sai-1p5,001
37,2038,3,287.18402230825234,246.8572261384369,257.2419098438429,298.77882079429565,CESM2-WACCM,arise-sai-1p5,001
38,2038,4,287.71347201693754,250.26605590478007,251.73860720371792,299.3485291676722,CESM2-WACCM,arise-sai-1p5,001
39,2038,5,288.5586282116092,258.4209143278103,245.56902216270265,299.69321384519867,CESM2-WACCM,arise-sai-1p5,001
40,2038,6,289.4627500634832,269.7671197096246,242.50598795475108,299.5524394397165,CESM2-WACCM,arise-sai-1p5,001
41,2038,7,289.9957070396458,273.97692211581335,239.10579300257422,299.4617700308347,CESM2-WACCM,arise-sai-1p5,001
42,2038,8,290.5512672717386,276.5166221993815,239.755550064841,299.3463310250088,CESM2-WACCM,arise-sai-1p5,001
43,2038,9,290.3169517417509,275.99138826575273,238.9081413277277,299.143360637904,CESM2-WACCM,arise-sai-1p5,001
44,2038,10,289.7495371449351,272.45713582674836,239.83780031534965,299.25870056100814,CESM2-WACCM,arise-sai-1p5,001
45,2038,11,288.89295868414393,267.8277829098284,244.9946916742646,299.20203536414203,CESM2-WACCM,arise-sai-1p5,001
46,2038,12,288.2103621855309,262.5630822515616,253.96776334117658,299.00218149703204,CESM2-WACCM,arise-sai-1p5,001
47,2039,1,287.4824931322144,253.87633614409225,261.9647496724142,298.5329484286231,CESM2-WACCM,arise-sai-1p5,001
48,2039,2,287.1154475315302,251.81594147782906,262.01084589521986,298.44206675558183,CESM2-WACCM,arise-sai-1p5,001
49,2039,3,287.3767650856979,252.49948208625216,257.57612607296494,298.72518739019455,CESM2-WACCM,arise-sai-1p5,001
50,2039,4,287.75361130952723,254.8127108395593,251.37504078279454,299.24247466324147,CESM2-WACCM,arise-sai-1p5,001
51,2039,5,288.6096450395058,258.6525962764181,246.35276577088132,299.6102509470301,CESM2-WACCM,arise-sai-1p5,001
52,2039,6,289.6315241322341,269.3914148269405,243.93351091476146,299.5953417237484,CESM2-WACCM,arise-sai-1p5,001
53,2039,7,290.3956567755496,274.25812627764196,245.02006612028114,299.5402514951393,CESM2-WACCM,arise-sai-1p5,001
54,2039,8,290.4948802925026,276.20770772882327,239.77696745710537,299.2054263166656,CESM2-WACCM,arise-sai-1p5,001
55,2039,9,290.39855865092875,275.93590179052194,240.435422886349,299.0448486273318,CESM2-WACCM,arise-sai-1p5,001
56,2039,10,289.7281136486773,272.14564856429234,241.81805237560025,299.1398466266999,CESM2-WACCM,arise-sai-1p5,001
57,2039,11,288.9893442831966,268.0371457601028,246.5234240990539,299.1731148483149,CESM2-WACCM,arise-sai-1p5,001
58,2039,12,288.1064388082084,262.03626906969595,254.30358565357702,298.9024186457335,CESM2-WACCM,arise-sai-1p5,001
59,2040,1,287.45232848962576,253.57947005032372,261.06765357082696,298.6529781775881,CESM2-WACCM,arise-sai-1p5,001
60,2040,2,287.0335420713382,250.9371714228926,261.3612623064634,298.47939846463606,CESM2-WACCM,arise-sai-1p5,001
61,2040,3,287.20041086970247,253.01019988405514,258.24024996735244,298.74362484013125,CESM2-WACCM,arise-sai-1p5,001
62,2040,4,287.6832328334075,251.91753198396412,251.07790299453796,299.2011053831785,CESM2-WACCM,arise-sai-1p5,001
63,2040,5,288.6750205320395,259.8324401860011,246.8919313752888,299.47380416185035,CESM2-WACCM,arise-sai-1p5,001
64,2040,6,289.57442074329094,269.4089340327063,243.6664828137995,299.5188795077362,CESM2-WACCM,arise-sai-1p5,001
65,2040,7,290.1727019116762,273.8957428330804,240.5625798430908,299.3900646299975,CESM2-WACCM,arise-sai-1p5,001
66,2040,8,290.4043413755788,276.36824324834356,239.09932241596795,298.99428587203533,CESM2-WACCM,arise-sai-1p5,001
67,2040,9,290.3932377402962,275.8325664305434,241.0132660156695,298.9313859786907,CESM2-WACCM,arise-sai-1p5,001
68,2040,10,289.66108913754124,272.8667536648458,240.41268599589614,299.03228093188676,CESM2-WACCM,arise-sai-1p5,001
69,2040,11,288.8556357557655,268.2205252223839,245.99743459387375,298.9187480377917,CESM2-WACCM,arise-sai-1p5,001
70,2040,12,288.02156458535,262.327822864814,254.37405304742103,298.57091884443446,CESM2-WACCM,arise-sai-1p5,001
71,2041,1,287.2532889262166,255.83435343788835,260.8993276436414,298.29136552599624,CESM2-WACCM,arise-sai-1p5,001
72,2041,2,286.9026093956631,252.13102965394043,261.6491901691598,298.18080879161096,CESM2-WACCM,arise-sai-1p5,001
73,2041,3,287.12149553152904,248.9744101429794,257.285923446299,298.5849441615974,CESM2-WACCM,arise-sai-1p5,001
74,2041,4,287.4667046664094,251.0943233660563,251.20828521601044,298.9426203359301,CESM2-WACCM,arise-sai-1p5,001
75,2041,5,288.2990059794455,257.78649876387345,244.18114371602644,299.3512507088287,CESM2-WACCM,arise-sai-1p5,001
76,2041,6,289.45959546447085,268.2575252692028,243.4277910241366,299.48164934096997,CESM2-WACCM,arise-sai-1p5,001
77,2041,7,290.17427576677113,273.9326690454024,243.87347620455466,299.2039635701154,CESM2-WACCM,arise-sai-1p5,001
78,2041,8,290.3935830911886,275.9486128120971,239.82484357900464,298.86230872171336,CESM2-WACCM,arise-sai-1p5,001
79,2041,9,290.285255189071,275.7911764658158,240.56642679215187,298.85399652560363,CESM2-WACCM,arise-sai-1p5,001
80,2041,10,289.58364556314825,272.9088314740793,240.38087389873732,298.96524198095415,CESM2-WACCM,arise-sai-1p5,001
81,2041,11,288.8325528112676,267.727202633848,246.71421645499473,298.97523334231164,CESM2-WACCM,arise-sai-1p5,001
82,2041,12,287.9117620537367,260.43607303049936,254.21709032188213,298.6788657833239,CESM2-WACCM,arise-sai-1p5,001
83,2042,1,287.24422722030704,256.96620722847905,260.3399037524753,298.26497809709315,CESM2-WACCM,arise-sai-1p5,001
84,2042,2,287.0648849528488,252.19766912456456,262.17560625382777,298.13038068780503,CESM2-WACCM,arise-sai-1p5,001
85,2042,3,287.0998036869312,251.76108652525338,257.6583698596629,298.35049658947327,CESM2-WACCM,arise-sai-1p5,001
86,2042,4,287.6403784721521,254.01840591564726,250.60653514903126,298.89943980157335,CESM2-WACCM,arise-sai-1p5,001
87,2042,5,288.58193569505454,258.4220983030232,247.90766862494064,299.21164727718764,CESM2-WACCM,arise-sai-1p5,001
88,2042,6,289.41597428436745,268.7986064294913,242.29210274386543,299.25523292909173,CESM2-WACCM,arise-sai-1p5,001
89,2042,7,289.99324384744546,274.12667498887225,238.75910257169804,299.071955372482,CESM2-WACCM,arise-sai-1p5,001
90,2042,8,290.3085001377193,276.31017092018385,239.90922112475718,298.7286478426326,CESM2-WACCM,arise-sai-1p5,001
91,2042,9,290.0593132698616,275.4637270092614,237.99290878910534,298.6068433447926,CESM2-WACCM,arise-sai-1p5,001
92,2042,10,289.5643968368696,272.8997222724725,239.72250197437998,298.8336482500507,CESM2-WACCM,arise-sai-1p5,001
93,2042,11,288.56190637661166,268.0187366809891,244.29964103495078,298.6573681801703,CESM2-WACCM,arise-sai-1p5,001
94,2042,12,287.78200681567216,262.660934167273,253.60055723330552,298.36383972086594,CESM2-WACCM,arise-sai-1p5,001
95,2043,1,287.14256009069436,258.96281853543644,261.1242049988969,298.07652707865714,CESM2-WACCM,arise-sai-1p5,001
96,2043,2,286.8765286220998,255.1928713557653,262.37388433182485,298.0047949122186,CESM2-WACCM,arise-sai-1p5,001
97,2043,3,286.8675205713394,252.3679553600646,257.0152929120716,298.344968707211,CESM2-WACCM,arise-sai-1p5,001
98,2043,4,287.4462022571589,251.9245744139187,250.53816980846048,298.8869320543279,CESM2-WACCM,arise-sai-1p5,001
99,2043,5,288.48579501302385,260.05990028460536,247.22724926935163,299.2768581703621,CESM2-WACCM,arise-sai-1p5,001
100,2043,6,289.43198660687904,268.05937633280485,244.391193444079,299.28912733631967,CESM2-WACCM,arise-sai-1p5,001
101,2043,7,290.0353454399563,274.4094235043628,241.78861304011863,299.22129278223264,CESM2-WACCM,arise-sai-1p5,001
102,2043,8,290.26001493672896,275.95390766607994,239.21117179454086,298.90447388238056,CESM2-WACCM,arise-sai-1p5,001
103,2043,9,290.2736973042256,276.0339485991758,241.7086428512398,298.8508222214998,CESM2-WACCM,arise-sai-1p5,001
104,2043,10,289.79912997770475,272.93414015639206,242.45318968497764,299.1800213500493,CESM2-WACCM,arise-sai-1p5,001
105,2043,11,288.8601574038803,268.6755976072467,245.85059618299522,299.03043250525093,CESM2-WACCM,arise-sai-1p5,001
106,2043,12,288.2263962550395,262.50114185795667,254.40921338541023,298.82513523327253,CESM2-WACCM,arise-sai-1p5,001
107,2044,1,287.362996963244,255.366011121509,260.54587472009047,298.3557012884583,CESM2-WACCM,arise-sai-1p5,001
108,2044,2,287.0606544047297,254.29413771092746,262.32621330095225,298.5265371276888,CESM2-WACCM,arise-sai-1p5,001
109,2044,3,287.13592386953985,251.85030667380462,256.7912228800034,298.99497083507333,CESM2-WACCM,arise-sai-1p5,001
110,2044,4,287.7011396944819,252.35685046532708,251.36267661882266,299.5205955793707,CESM2-WACCM,arise-sai-1p5,001
