,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
0,2035,1,286.0902174371613,248.46938519436978,262.5967032743613,298.18142453264227,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
1,2035,2,286.34254447790386,246.1879167380594,255.84745231535987,298.5981610483825,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
2,2035,3,287.0270875940927,249.37778323293045,247.3889503820303,299.15031993956757,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
3,2035,4,287.96493034276233,259.99093478846385,242.3879472822359,299.40668395125306,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
4,2035,5,289.0136890364023,268.4328011582107,240.506296667222,299.35574224366997,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
5,2035,6,289.910797421522,274.4540503893793,240.7122578872098,299.0667504509908,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
6,2035,7,290.41602379272183,276.9200513034236,236.7547865833519,298.91168445620804,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
7,2035,8,290.3604391020576,276.1340082335802,237.24056111955545,298.9193395003487,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
8,2035,9,289.92837197866555,273.07186025358686,243.53415433783996,299.1375560976505,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
9,2035,10,289.0104830830289,266.4098550719872,248.1500227557403,299.1835728942507,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
10,2035,11,287.72883471568343,258.02162933715425,255.8891223323877,298.91619075885257,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
11,2035,12,286.86119034199345,254.29280717151227,263.1174889509538,298.6022036334747,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
12,2036,1,286.45091549661515,249.25626547099858,261.9870694228393,298.40526610389674,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
13,2036,2,286.4378418860053,250.50443343471943,254.4609283235556,298.7093728519665,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
